"id3","id2","id1","gender","by","y"
4983,9842,19646,0,1969,-7.02785878875
4983,9842,19647,0,1980,-0.935263604081322
4983,9843,19648,1,1982,4.26573466822535
4983,9843,19649,0,1983,-6.05569096622864
4984,9844,19650,1,1980,5.92747317644303
4984,9844,19651,1,1968,3.27851956513877
4984,9844,19652,1,1967,4.58598972158206
4984,9845,19653,0,1983,-9.89852447407527
4984,9845,19654,0,1968,4.31991286845949
4985,9846,19655,1,1972,3.25261799279367
4987,9847,19656,1,1974,-4.79597516321106
4987,9847,19657,1,1984,-3.2110060419668
4987,9847,19658,0,1969,1.28158312330016
4987,9848,19659,0,1985,-5.39424414408268
4988,9849,19660,1,1974,3.35761178186385
4988,9849,19661,1,1970,4.51424140752069
4988,9849,19662,1,1975,8.7743076700128
4989,9851,19663,0,1984,-2.4937805129677
4989,9851,19664,1,1972,-8.91870780873127
4989,9851,19665,0,1971,-1.33200874321046
4990,9852,19666,1,1965,1.33387543032177
4990,9852,19667,1,1983,0.955991741117356
4990,9852,19668,1,1979,-12.2917655288202
4991,9853,19669,1,1984,0.108868615886228
4991,9853,19670,0,1969,-0.291167487907301
4991,9853,19671,0,1981,2.131326671829
4991,9854,19672,0,1976,0.179030412502314
4991,9854,19673,0,1978,-1.1100862115976
4991,9855,19674,0,1969,5.33287180414937
4991,9855,19675,0,1972,0.365327383723272
4991,9856,19676,0,1982,-13.5471801468288
4992,9857,19677,0,1973,-3.72656229940889
4992,9857,19678,0,1965,-9.3938768378046
4992,9857,19679,0,1965,-11.9847080365151
4992,9857,19680,0,1971,-2.1633159386563
4993,9858,19681,1,1973,3.5957564077777
4993,9858,19682,0,1982,8.92510957524568
4993,9858,19683,0,1983,3.92172246552185
4993,9859,19684,1,1985,-7.28406870905367
4993,9860,19685,0,1979,-14.9361678459135
4994,9861,19686,1,1978,-8.03747516250247
4994,9861,19687,1,1970,-10.7581425045534
4996,9862,19688,0,1970,-4.95869508365851
4996,9862,19689,0,1979,-9.7264660998594
4996,9862,19690,1,1970,-5.45638897545043
4996,9863,19691,0,1982,-8.79087666310757
4996,9863,19692,0,1966,7.56535546885047
4996,9863,19693,1,1966,3.18927946103039
4996,9863,19694,0,1980,-2.19590493156706
4997,9864,19695,0,1966,14.1005991539397
4997,9864,19696,1,1984,-3.04745181877936
4997,9864,19697,0,1967,13.1633032951982
4998,9866,19698,1,1971,-1.02161693919137
4998,9867,19699,0,1982,-8.9742425809681
4998,9867,19700,1,1968,-0.0429022206215561
4998,9868,19701,1,1967,-3.65127992905812
4998,9868,19702,0,1981,12.2445585850322
4998,9868,19703,0,1984,-10.2468855224937
4998,9868,19704,1,1984,-0.275306623622534
4998,9869,19705,0,1972,-19.3361289035173
4998,9869,19706,1,1975,-11.0716421694583
4998,9869,19707,1,1974,-17.0344327448606
5000,9870,19708,0,1971,11.6778980064804
5000,9870,19709,0,1966,-1.31702458904138
5000,9871,19710,1,1983,-7.35879988589118
5000,9871,19711,0,1966,-1.85236739346011
5003,9873,19712,0,1979,-17.567110962999
5003,9873,19713,0,1973,-14.5082643222655
5003,9873,19714,1,1975,-6.83787048794119
5004,9874,19715,1,1972,-11.680262635335
5004,9875,19716,0,1983,7.91301127872544
5004,9875,19717,0,1967,-3.39468180790816
5004,9875,19718,0,1975,5.8104730717923
5004,9876,19719,0,1983,-12.3069236049262
5004,9876,19720,1,1980,2.01045140583303
5004,9876,19721,1,1967,-0.197300952181585
5005,9877,19722,0,1973,12.4215487275973
5005,9877,19723,0,1981,3.93037464436907
5005,9877,19724,1,1976,0.575800107049574
5005,9877,19725,0,1972,6.5834078903429
5005,9877,19726,1,1966,6.00344488688253
5005,9877,19727,1,1980,6.15859849840108
5006,9879,19728,1,1976,-8.41427310525599
5006,9879,19729,1,1971,1.20251682112724
5007,9881,19730,1,1980,-11.847635544181
5007,9881,19731,1,1969,-10.1971412089768
5007,9882,19732,0,1975,-10.0916606353392
5007,9883,19733,0,1967,-11.6166972590797
5007,9883,19734,0,1967,6.21049278875997
5008,9884,19735,1,1981,-0.172932112635739
5008,9884,19736,1,1968,1.99393033839506
5008,9885,19737,1,1975,4.62380625523756
5008,9885,19738,1,1977,13.821523040622
5009,9886,19739,0,1972,-8.62162650422341
5009,9887,19740,0,1984,1.50423822837512
5009,9887,19741,0,1974,1.5198514962083
5009,9887,19742,1,1969,-10.0525447831682
5009,9887,19743,0,1979,4.90039623771371
5009,9888,19744,0,1977,-7.65955318186206
5009,9888,19745,1,1980,-1.46477810222975
5009,9888,19746,1,1976,-5.7674643209533
5010,9889,19747,0,1980,2.74640866313616
5010,9889,19748,0,1977,-5.17514496170486
5010,9890,19749,0,1970,16.1288773345686
5010,9890,19750,1,1980,10.9693069887434
5010,9890,19751,1,1982,3.62472912085165
5010,9890,19752,1,1972,0.741510038132511
5010,9891,19753,1,1974,10.488394118096
5010,9891,19754,1,1972,11.3754793981611
5012,9892,19755,0,1973,-23.2896083777476
5014,9894,19756,0,1980,-11.2248105906505
5014,9894,19757,0,1967,-5.98347060565664
5015,9895,19758,0,1984,8.01222595362528
5015,9895,19759,0,1970,17.766432864984
5015,9895,19760,1,1979,12.0509238652355
5017,9896,19761,1,1982,-0.605138590949323
5017,9897,19762,1,1975,1.31665711556229
5017,9897,19763,1,1968,-16.0099753483984
5017,9897,19764,1,1978,-4.89873574714718
5017,9898,19765,0,1979,-13.9962789384229
5017,9899,19766,1,1974,-6.62432912821412
5017,9900,19767,0,1971,-13.1077979039142
5017,9901,19768,1,1983,-7.44137653435197
5017,9902,19769,1,1979,-14.8009123775528
5017,9902,19770,0,1976,-18.3927724450528
5017,9902,19771,0,1979,-3.7866170855498
5017,9902,19772,1,1984,-7.19849960868237
5019,9903,19773,0,1974,-3.38891609481211
5019,9903,19774,1,1967,0.699538381663862
5019,9904,19775,0,1982,-0.201346178170267
5019,9904,19776,1,1971,6.94130330016284
5019,9904,19777,1,1970,5.60807802624523
5019,9904,19778,0,1967,0.98408747152056
5020,9905,19779,0,1968,-10.3429768734938
5021,9906,19780,1,1974,5.20469480416507
5021,9906,19781,1,1970,5.41578281757668
5021,9907,19782,1,1968,-3.23597002544275
5021,9908,19783,0,1977,2.9463324035876
5021,9908,19784,0,1980,17.3459947880892
5021,9908,19785,1,1968,0.970844647132206
5021,9909,19786,0,1980,5.08414106704324
5021,9909,19787,0,1980,8.8651007555373
5021,9909,19788,1,1974,0.607197034825418
5021,9910,19789,0,1971,-23.2059265350493
5021,9910,19790,0,1973,-14.2995654197467
5021,9911,19791,1,1975,12.1907390565972
5021,9911,19792,1,1977,1.51741273247137
5021,9911,19793,1,1973,2.88332815172614
5022,9912,19794,0,1973,-0.313459363698487
5022,9913,19795,1,1970,-0.751240006368998
5022,9913,19796,0,1970,-2.07339047778077
5023,9914,19797,1,1985,4.14690040839277
5023,9914,19798,0,1984,-0.221674044828542
5023,9914,19799,1,1966,-1.84761500173712
5023,9915,19800,0,1981,-17.2860692290933
5023,9915,19801,1,1984,-8.03321532290631
5023,9915,19802,1,1965,-1.58077112734909
5024,9916,19803,1,1978,-0.607138345077318
5024,9916,19804,1,1981,-2.15272310694712
5028,9919,19805,1,1980,-8.10107293379645
5028,9919,19806,1,1974,2.16620289828723
5028,9919,19807,0,1979,4.32952213315848
5028,9919,19808,1,1965,16.5474994014629
5028,9919,19809,0,1985,0.238538450819113
5028,9919,19810,0,1975,0.160297264689881
5028,9919,19811,1,1982,8.18273934201172
5028,9920,19812,0,1972,-5.2811438823407
5028,9920,19813,0,1978,-11.6993603406616
5030,9921,19814,0,1977,3.30605188012184
5030,9921,19815,1,1975,3.23979460260787
5032,9922,19816,1,1981,-5.92357533227869
5032,9922,19817,0,1968,-13.8139412163949
5032,9922,19818,0,1984,-4.26356544211293
5032,9922,19819,1,1972,16.0512262470935
5033,9924,19820,1,1965,8.73150897015172
5033,9924,19821,0,1972,6.13195883073577
5033,9924,19822,1,1983,-6.90520050306916
5033,9924,19823,1,1975,2.30245548302892
5033,9924,19824,1,1968,-1.31918870905665
5033,9925,19825,0,1978,-1.23129552610254
5033,9925,19826,1,1982,5.67115488535684
5034,9926,19827,0,1967,0.743060814404866
5034,9926,19828,0,1983,-16.8354855775181
5034,9926,19829,1,1983,-9.61129476456521
5034,9927,19830,0,1976,-4.75802743279962
5034,9927,19831,0,1977,0.951733138803936
5034,9928,19832,0,1976,-0.939989365818721
5034,9928,19833,0,1969,-7.77594670946773
5035,9929,19834,0,1972,1.14644145306533
5035,9929,19835,0,1976,4.17585586901199
5035,9930,19836,0,1967,2.31080038574398
5035,9930,19837,1,1976,8.33909464168983
5035,9931,19838,1,1975,2.40823922490525
5035,9931,19839,0,1979,-0.925485932157498
5035,9931,19840,1,1966,-1.1355324863723
5036,9932,19841,0,1972,-6.97286816226952
5036,9933,19842,0,1978,-8.05108177390558
5036,9933,19843,1,1971,9.65014117983672
5036,9933,19844,1,1966,4.48509530442354
5036,9934,19845,0,1976,-1.84859469647945
5036,9934,19846,0,1966,-1.07262306523697
5036,9934,19847,0,1979,4.19344021100407
5037,9935,19848,1,1967,-0.570997285173316
5037,9935,19849,0,1967,-1.94095167900558
5037,9936,19850,0,1966,-5.05729565834684
5037,9936,19851,0,1966,6.01378844596711
5037,9936,19852,1,1983,-1.07478518399121
5037,9937,19853,1,1977,15.9371566983333
5037,9937,19854,0,1976,5.48976949829235
5038,9938,19855,0,1983,3.57300121025887
5038,9938,19856,0,1979,1.68254153002273
5038,9938,19857,1,1965,2.64702144903353
5038,9938,19858,1,1976,8.95521440071622
5038,9939,19859,0,1977,0.277504112853153
5038,9939,19860,1,1982,-0.017898824133617
5039,9940,19861,0,1973,2.71425494378357
5039,9941,19862,1,1980,-20.1010829293194
5039,9942,19863,0,1978,-3.53684732494128
5039,9942,19864,0,1966,-5.08803332182994
5039,9942,19865,0,1973,4.18188569524542
5040,9944,19866,0,1974,-11.3392197947998
5040,9945,19867,1,1983,-4.25665543539114
5040,9945,19868,1,1981,-11.1623753694307
5042,9946,19869,1,1965,2.12357720482948
5042,9946,19870,0,1984,-2.58846734222589
5042,9947,19871,0,1974,0.00654641965957528
5042,9948,19872,1,1975,5.07812272493555
5042,9949,19873,0,1976,-14.6707726890085
5043,9950,19874,0,1981,-4.12659993645188
5043,9950,19875,1,1973,-8.61437272831787
5043,9950,19876,0,1981,-2.43647902737607
5044,9951,19877,0,1966,2.89558986649856
5044,9951,19878,0,1984,-4.70506699153719
5044,9951,19879,0,1979,-5.11447142033919
5045,9952,19880,0,1979,-5.62621641261517
5045,9953,19881,1,1967,-12.7320373434588
5045,9953,19882,1,1975,-17.3165681263675
5045,9953,19883,0,1977,-10.3906022483328
5046,9955,19884,0,1980,4.6115630584243
5046,9955,19885,1,1981,-2.99555627407074
5046,9956,19886,0,1975,2.3765285627901
5046,9956,19887,1,1973,-0.338315797275253
5048,9958,19888,0,1975,-8.12650179633943
5048,9958,19889,0,1973,-5.38096489226514
5049,9959,19890,1,1967,-0.387621810598922
5049,9959,19891,0,1979,4.16877069480129
5049,9959,19892,1,1975,1.11485813084787
5049,9960,19893,1,1968,-12.4276235260604
5050,9961,19894,0,1980,-15.5350040008847
5051,9962,19895,0,1970,6.11325122226098
5052,9963,19896,1,1966,22.2268674472921
5052,9963,19897,1,1974,5.17139531473804
5052,9964,19898,0,1983,-4.54933794825335
5052,9964,19899,0,1983,-7.53420333329309
5052,9964,19900,1,1982,0.688058972141406
5052,9964,19901,0,1969,-3.75904684657189
5052,9965,19902,1,1984,-12.8012531094222
5053,9966,19903,1,1984,-2.52119131828766
5053,9966,19904,0,1979,-1.80867597156468
5054,9967,19905,0,1971,-11.2901049865528
5054,9967,19906,1,1970,0.80304403074604
5054,9967,19907,1,1978,-9.80263760348953
5054,9968,19908,1,1969,1.32754786804848
5054,9968,19909,0,1972,0.190006585733478
5055,9969,19910,0,1975,-21.8575571534012
5055,9969,19911,1,1971,-0.625809259645126
5055,9970,19912,0,1971,6.39411913195106
5056,9973,19913,0,1978,3.5514515969934
5056,9973,19914,0,1974,7.70223704791185
5056,9974,19915,1,1979,-3.97671478090712
5056,9974,19916,1,1980,8.97776924748709
5056,9975,19917,1,1978,11.0952950139586
5056,9975,19918,0,1984,11.2625950865212
5059,9977,19919,1,1976,-13.0215067180332
5059,9977,19920,1,1983,-9.94617580644114
5059,9977,19921,0,1973,-12.1795553985103
5060,9978,19922,1,1977,-0.00926048595301399
5060,9978,19923,1,1984,1.62374001474626
5060,9978,19924,1,1982,-11.4398377838314
5061,9979,19925,1,1969,-7.78051272804035
5061,9979,19926,1,1974,-23.6087548649567
5061,9979,19927,1,1980,-8.15882011828772
5061,9980,19928,0,1979,-14.2291609501546
5061,9980,19929,0,1981,-1.07516750389139
5062,9982,19930,0,1975,3.29129695324881
5062,9983,19931,0,1974,-5.27932072898217
5062,9983,19932,1,1970,-1.3881261890433
5063,9984,19933,0,1975,-13.6192992410509
5064,9986,19934,1,1972,-5.66696351977053
5064,9986,19935,1,1981,7.05561686324912
5064,9986,19936,1,1971,12.5940005357287
5065,9987,19937,0,1967,12.7321220307075
5065,9987,19938,0,1973,2.22414871099435
5066,9989,19939,1,1974,-3.37188340152409
5066,9990,19940,1,1967,3.36981640092418
5066,9990,19941,0,1983,-15.8702981140884
5066,9990,19942,0,1973,-5.27149786177484
5068,9991,19943,0,1976,-9.20842490148229
5068,9991,19944,1,1983,4.12762332781786
5068,9992,19945,0,1982,7.25415400503976
5069,9993,19946,0,1977,-2.4258136569115
5069,9993,19947,0,1976,3.8428621002491
5069,9995,19948,0,1979,8.35845434509404
5069,9995,19949,0,1975,2.47518851964699
5070,9996,19950,1,1980,3.04899127233938
5070,9997,19951,1,1965,-10.1526401693194
5070,9997,19952,1,1971,4.81459436014848
5071,9999,19953,0,1980,0.544408752083904
5071,9999,19954,1,1973,-5.70833710793051
5074,10000,19955,1,1970,-5.57423331665262
5074,10001,19956,1,1966,5.66368553172114
5074,10001,19957,0,1974,10.424237276784
5074,10001,19958,1,1973,5.7590958726998
5075,10002,19959,1,1981,-3.40411828274992
5075,10003,19960,1,1981,10.630701793926
5075,10004,19961,1,1982,-1.65674215647244
5076,10006,19962,1,1977,14.1010884160983
5076,10007,19963,1,1977,21.2277107956386
5076,10007,19964,0,1979,5.7908356981976
5077,10008,19965,0,1979,-0.316481019433674
5080,10009,19966,1,1969,-3.31831547844381
5080,10010,19967,0,1966,8.5500735386556
5081,10011,19968,0,1977,10.2584313777075
5081,10011,19969,0,1965,8.0527825441834
5081,10011,19970,0,1981,14.4714090785841
5081,10012,19971,0,1973,2.95551925230246
5081,10012,19972,0,1980,-4.05971110818382
5082,10014,19973,1,1966,-1.98285741819126
5082,10014,19974,0,1970,-3.76356725782197
5082,10014,19975,0,1978,-0.0538125911969733
5082,10014,19976,1,1973,0.118280339853583
5082,10015,19977,1,1982,-11.2709490646233
5083,10016,19978,0,1980,-1.36038625184005
5085,10017,19979,1,1982,-7.92060656858006
5085,10017,19980,1,1977,-3.27478153690178
5085,10018,19981,1,1983,-8.9098843438097
5085,10019,19982,1,1974,-5.37060046243139
5085,10019,19983,0,1972,-8.40500821641097
5085,10020,19984,0,1974,3.02712669765941
5085,10020,19985,1,1967,-0.892144178848111
5085,10020,19986,0,1973,9.24102861159897
5085,10020,19987,1,1972,14.2346873991719
5086,10021,19988,1,1979,5.63341539278004
5086,10021,19989,1,1966,18.3594313991474
5086,10021,19990,0,1978,10.275194616675
5086,10021,19991,0,1982,9.06551316653357
5086,10023,19992,0,1971,4.02751830597418
5087,10024,19993,0,1971,3.65101279753776
5087,10024,19994,1,1971,-5.8807096025942
5087,10024,19995,1,1973,-4.08582958943897
5087,10024,19996,0,1973,-8.74120274419677
5087,10024,19997,1,1976,7.36770902075292
5089,10025,19998,0,1978,-6.48466611077764
5089,10025,19999,1,1977,1.48453310425665
5089,10026,20000,1,1977,-0.902662681183326
5089,10026,20001,0,1984,-9.69573584320333
5090,10027,20002,1,1968,-15.7629371508249
5090,10027,20003,1,1985,-11.7638804095147
5090,10027,20004,0,1967,-16.6233078831287
5091,10028,20005,1,1983,-4.02927386079265
5091,10028,20006,0,1973,-12.80356579046
5091,10030,20007,0,1978,-4.19660989963931
5091,10030,20008,0,1966,2.22882306464009
5092,10031,20009,0,1970,-15.0865048835606
5092,10032,20010,1,1976,-4.65311334969742
5092,10032,20011,0,1979,-2.83842074810744
5092,10032,20012,1,1980,3.74067117208923
5092,10032,20013,0,1974,-9.09519717861844
5093,10035,20014,1,1966,5.16716870332597
5094,10036,20015,1,1973,-2.27983516064459
5094,10036,20016,0,1968,4.16603589626416
5094,10037,20017,0,1970,-1.43563318762692
5094,10037,20018,1,1973,4.93457528655231
5094,10038,20019,1,1965,-1.41902454698381
5095,10040,20020,1,1971,-4.0653955288406
5096,10041,20021,1,1973,-2.92673479151666
5096,10041,20022,0,1969,-7.62085656068172
5096,10041,20023,0,1980,-7.17221374655318
5096,10041,20024,0,1977,8.75070988519089
5096,10041,20025,0,1976,11.0057745342916
5096,10041,20026,0,1983,-5.10491794521514
5097,10042,20027,0,1969,-6.06126848095569
5097,10042,20028,1,1976,-3.93875966921675
5097,10042,20029,1,1970,-0.833380588610566
5099,10044,20030,0,1977,-12.7909489970574
5099,10044,20031,0,1968,2.07666272542269
5099,10045,20032,0,1973,-2.38446136218628
5099,10045,20033,1,1975,-2.10400252254551
5101,10046,20034,1,1985,14.5232679241499
5102,10047,20035,0,1983,-19.3930415787535
5102,10047,20036,1,1982,-1.21053071392147
5102,10048,20037,0,1979,7.75652805878271
5102,10048,20038,0,1974,11.498154172508
5102,10048,20039,1,1981,-0.930402629161515
5102,10049,20040,0,1970,4.01300144278081
5102,10049,20041,0,1973,-2.41698996756266
5102,10049,20042,1,1972,3.83404316724303
5103,10050,20043,1,1982,0.774135391562841
5103,10051,20044,1,1968,0.479413240992987
5104,10052,20045,1,1971,-1.89861460381822
5104,10052,20046,0,1967,-1.89797951690434
5105,10054,20047,0,1972,-4.38936939702914
5106,10055,20048,0,1971,10.9019126420022
5106,10055,20049,0,1976,13.980497988209
5107,10059,20050,0,1971,2.73948753952952
5107,10059,20051,0,1970,4.8383633148051
5108,10060,20052,0,1981,2.65763835467691
5108,10060,20053,0,1966,-8.51548001913928
5109,10061,20054,0,1969,23.4864785540011
5109,10062,20055,0,1975,5.47904788014688
5109,10062,20056,0,1973,13.2822146070643
5109,10063,20057,0,1978,-13.8012456176075
5109,10063,20058,0,1981,-2.17567029290058
5109,10063,20059,1,1975,-14.3010866037783
5111,10064,20060,0,1967,7.979267101293
5111,10064,20061,1,1975,-5.96712924041452
5112,10066,20062,0,1969,-4.48727912770571
5112,10066,20063,0,1981,-13.1642402210522
5112,10067,20064,0,1975,9.2252562727465
5112,10068,20065,1,1972,3.41523223500953
5112,10068,20066,1,1983,4.89347125439254
5113,10069,20067,0,1985,3.11458143863929
5115,10070,20068,0,1970,5.28799426117991
5115,10070,20069,1,1970,-7.37884047553725
5115,10072,20070,0,1979,19.2327597927343
5115,10072,20071,0,1974,19.7920229304938
5115,10072,20072,1,1974,11.2896123374729
5115,10072,20073,0,1972,8.97496033550155
5115,10072,20074,0,1981,8.04927405318964
5116,10073,20075,0,1971,-2.14954992155345
5116,10073,20076,0,1980,-6.85726217491276
5116,10074,20077,0,1981,-11.5542572155706
5116,10075,20078,1,1969,1.06330156584947
5116,10075,20079,1,1965,4.85904047042355
5117,10076,20080,1,1978,1.40448444360985
5118,10077,20081,0,1976,-3.25867735818166
5118,10077,20082,1,1981,-3.78392225349992
5118,10077,20083,0,1978,-8.70583012454435
5118,10078,20084,0,1973,-10.963420947949
5118,10078,20085,0,1968,1.57214305452539
5118,10078,20086,0,1978,-6.67499640223164
5118,10078,20087,1,1978,-0.894770223356925
5118,10079,20088,1,1981,-10.1579819139435
5118,10080,20089,1,1973,-2.50119261895946
5118,10081,20090,0,1976,-6.10467218161066
5118,10081,20091,1,1967,-3.83840506159686
5118,10081,20092,1,1967,7.05081869437338
5118,10081,20093,1,1973,-10.7453469629651
5118,10082,20094,0,1975,-11.623990025666
5118,10082,20095,0,1969,-16.5880993835993
5118,10082,20096,1,1970,-15.4672729219775
5118,10082,20097,1,1976,4.51072863143159
5118,10082,20098,1,1973,-11.6126268844273
5118,10082,20099,0,1975,-3.47783482464373
5119,10083,20100,1,1973,2.74155332668124
5119,10083,20101,1,1967,2.55139158044624
5122,10084,20102,0,1983,-13.9597483315756
5122,10084,20103,0,1984,4.81986299638929
5122,10084,20104,1,1981,-3.51378692330334
5122,10085,20105,1,1977,22.4074242720592
5122,10085,20106,1,1982,10.8301463519364
5122,10085,20107,0,1972,-5.01746225584957
5122,10085,20108,1,1985,-2.22454084248338
5122,10086,20109,0,1984,4.47502315381631
5122,10086,20110,1,1970,-1.80639834008553
5122,10086,20111,0,1984,2.64183364249401
5123,10087,20112,0,1977,6.15097661866319
5124,10088,20113,0,1982,-6.2822198415253
5124,10088,20114,1,1968,2.12242852086363
5126,10089,20115,1,1971,2.79877214400699
5126,10089,20116,0,1972,-5.40163904359239
5126,10090,20117,1,1968,-13.5503590835191
5126,10090,20118,1,1978,-7.28031931844186
5126,10090,20119,1,1975,-19.9116275722168
5126,10090,20120,1,1970,-11.0054557735722
5126,10090,20121,1,1977,-9.66674213339545
5126,10092,20122,0,1977,-2.6167307763173
5127,10093,20123,0,1978,4.69530494457286
5127,10094,20124,0,1981,4.56942514080663
5127,10095,20125,1,1978,3.58503502744272
5127,10095,20126,1,1975,-3.9924861337767
5127,10095,20127,0,1967,-4.697484908488
5127,10095,20128,0,1971,4.00597268452255
5127,10095,20129,0,1970,4.10829280311679
5128,10096,20130,0,1976,-6.26913278806646
5128,10096,20131,1,1973,-9.24163270296984
5130,10097,20132,0,1982,-12.6377544816202
5130,10097,20133,1,1984,-5.06067463376273
5131,10098,20134,0,1968,2.25524768420194
5131,10098,20135,1,1972,-2.2304778352473
5131,10098,20136,1,1980,9.80145016237649
5131,10099,20137,0,1981,0.6415381997054
5131,10099,20138,0,1977,10.0768133843044
5131,10099,20139,0,1965,8.74672593403736
5131,10100,20140,1,1984,-5.23218084726799
5132,10101,20141,1,1980,-0.0504022291565003
5132,10101,20142,1,1968,3.15481291366379
5132,10102,20143,1,1974,6.85722273728786
5132,10102,20144,1,1972,4.82125000814885
5132,10103,20145,0,1985,-3.11219303093824
5132,10103,20146,0,1968,-1.95866565445883
5132,10103,20147,1,1966,4.25845820657055
5133,10104,20148,1,1981,-14.8780178129918
5133,10104,20149,1,1981,-10.6122930065561
5133,10104,20150,0,1982,-18.4048955229462
5133,10104,20151,1,1975,-13.0362391055776
5134,10105,20152,1,1982,2.57651837132783
5134,10105,20153,1,1970,11.3417127290795
5134,10105,20154,1,1974,-0.863385152516809
5134,10105,20155,0,1970,13.2658226151737
5134,10105,20156,0,1974,-3.98138418700148
5134,10106,20157,0,1974,-6.99581363060457
5134,10106,20158,1,1975,-13.4662043485755
5134,10108,20159,0,1984,-3.99692335228953
5134,10108,20160,1,1979,-7.29198734217868
5134,10108,20161,1,1983,-6.07414159708519
5135,10109,20162,0,1983,-14.4266928859525
5135,10109,20163,0,1978,-3.41740644489047
5135,10110,20164,0,1973,-4.50358496618847
5135,10111,20165,1,1980,0.18774843564975
5135,10111,20166,0,1980,-7.27871657607323
5136,10112,20167,1,1973,11.7491461471235
5137,10114,20168,0,1965,-14.5793619043133
5137,10115,20169,1,1975,-1.17558472766073
5137,10115,20170,0,1975,-7.43220339181179
5137,10115,20171,0,1981,-0.457104180252453
5138,10117,20172,0,1979,2.47726393862686
5138,10117,20173,0,1969,-5.57147276309318
5138,10117,20174,1,1984,-20.9198488972218
5139,10118,20175,0,1970,12.0099096737606
5139,10118,20176,1,1967,2.46646414103683
5139,10118,20177,0,1977,12.1479527575952
5139,10118,20178,0,1972,-4.70960232188425
5139,10118,20179,1,1980,-2.85472407486887
5140,10119,20180,0,1978,2.04167540214476
5141,10120,20181,0,1978,12.3838055494308
5141,10121,20182,0,1975,-3.56944654510866
5141,10123,20183,1,1979,-1.21344633016044
5141,10123,20184,1,1980,-18.9486553254421
5141,10123,20185,1,1983,0.555162842994898
5141,10123,20186,1,1978,4.84510133363988
5142,10124,20187,0,1967,10.6918343075327
5142,10124,20188,0,1967,2.07269653734406
5142,10124,20189,0,1978,2.99192379492332
5142,10125,20190,0,1985,4.30863577955968
5142,10126,20191,0,1968,-9.12526271068914
5142,10126,20192,1,1967,-8.14672948767292
5142,10126,20193,1,1979,1.12542408230151
5142,10127,20194,0,1966,11.1900210428566
5142,10127,20195,0,1977,1.89950925526561
5143,10129,20196,1,1965,-14.2753092097216
5143,10129,20197,0,1983,-6.79901591459121
5143,10129,20198,1,1981,-20.2317838576691
5143,10129,20199,1,1972,-13.4788838436944
5143,10130,20200,1,1979,-5.85142811227756
5143,10130,20201,0,1975,3.8287757349133
5143,10130,20202,0,1972,-11.2585232608045
5143,10131,20203,1,1972,3.24134956311786
5143,10131,20204,1,1971,-9.58443787768179
5144,10132,20205,1,1976,-3.29856269745414
5144,10133,20206,1,1984,-14.793947790316
5144,10133,20207,1,1970,-16.2447095509846
5144,10133,20208,1,1972,-14.781721390578
5144,10133,20209,0,1984,-14.1201713645089
5144,10134,20210,0,1984,-6.29101240549142
5144,10134,20211,1,1972,-16.1680449245656
5144,10134,20212,0,1979,-5.57282066208457
5144,10134,20213,0,1977,0.260724698436541
5144,10134,20214,1,1966,11.8569777045144
5145,10135,20215,1,1981,-3.94459028794871
5145,10135,20216,0,1976,-8.11426244792704
5145,10135,20217,0,1970,-3.86399924802301
5145,10135,20218,1,1976,-8.09243942750939
5145,10136,20219,0,1982,-10.5058096545083
5145,10136,20220,0,1969,-7.34042136240994
5146,10137,20221,1,1974,-4.93013067896179
5146,10137,20222,1,1980,4.17784170896109
5148,10139,20223,0,1974,-7.24022957781148
5148,10139,20224,1,1982,-1.46056875187339
5149,10140,20225,0,1979,-1.49724239727374
5149,10141,20226,0,1974,-6.59006157537941
5149,10141,20227,0,1973,-15.7675772973481
5149,10142,20228,1,1982,-16.1244643379908
5149,10142,20229,0,1984,-10.1138610390183
5150,10143,20230,1,1965,11.028711050539
5150,10143,20231,1,1975,3.0903862201259
5150,10143,20232,0,1979,-7.99286487327372
5150,10144,20233,1,1981,-13.3848675233199
5150,10145,20234,0,1974,-11.9812991884003
5150,10145,20235,1,1983,-10.3725708802903
5151,10146,20236,1,1981,6.8997624778241
5151,10146,20237,0,1976,-6.30019942783437
5151,10147,20238,1,1981,8.73813072991126
5151,10147,20239,1,1975,5.4032580771844
5152,10148,20240,1,1981,-14.2611479538702
5152,10148,20241,1,1980,-2.72438841493103
5152,10148,20242,1,1977,7.32249093375407
5152,10148,20243,0,1967,-1.22899549912185
5152,10148,20244,1,1966,7.48955319254547
5152,10149,20245,1,1966,-2.24613141070492
5152,10149,20246,0,1976,-3.8420573335901
5152,10150,20247,0,1978,24.0925791783604
5152,10150,20248,1,1985,10.1810406735686
5152,10150,20249,1,1977,22.84093656384
5152,10150,20250,1,1970,17.2253515083763
5153,10151,20251,0,1975,-4.45715895910018
5153,10151,20252,1,1978,4.82880683855309
5153,10151,20253,0,1980,-0.646854479195307
5153,10151,20254,0,1983,-18.4923438679456
5153,10152,20255,1,1970,-6.2370238460454
5153,10152,20256,0,1981,-5.4660009537856
5154,10155,20257,0,1980,-15.8277698878183
5154,10155,20258,0,1972,-18.4060054181268
5154,10155,20259,0,1981,-16.1292961196356
5154,10155,20260,0,1984,-15.0475767933838
5154,10155,20261,0,1969,-11.426973658362
5155,10156,20262,0,1965,6.68727956025984
5155,10156,20263,1,1971,0.256477885475754
5155,10156,20264,0,1975,11.4013593845427
5156,10157,20265,0,1982,-4.4927810869892
